12,3,1996,1996-12-03,26,38,27,33,24
12,5,1996,1996-12-05,28,22,30,15,24
12,6,1996,1996-12-06,33,29,28,25,6
12,9,1996,1996-12-09,8,39,23,17,2
12,10,1996,1996-12-10,33,17,12,9,35
12,12,1996,1996-12-12,16,9,36,2,32
12,13,1996,1996-12-13,23,15,27,26,22
12,16,1996,1996-12-16,32,2,25,29,13
12,17,1996,1996-12-17,27,18,9,36,30
12,19,1996,1996-12-19,21,32,24,3,29
12,20,1996,1996-12-20,38,13,7,4,12
12,23,1996,1996-12-23,25,12,6,36,3
12,24,1996,1996-12-24,10,18,4,7,17
12,26,1996,1996-12-26,34,21,33,12,28
12,27,1996,1996-12-27,5,12,21,7,15
12,30,1996,1996-12-30,14,38,4,33,27
12,31,1996,1996-12-31,18,21,13,5,6
1,2,1997,1997-01-02,6,13,15,17,29
1,3,1997,1997-01-03,2,23,32,27,6
1,6,1997,1997-01-06,37,38,34,29,11
1,7,1997,1997-01-07,7,22,26,35,9
1,9,1997,1997-01-09,10,20,23,38,25
1,10,1997,1997-01-10,22,34,15,17,13
1,13,1997,1997-01-13,34,15,9,2,18
1,14,1997,1997-01-14,6,10,4,26,16
1,16,1997,1997-01-16,1,5,28,10,13
1,17,1997,1997-01-17,20,5,34,28,13
1,20,1997,1997-01-20,25,16,30,31,39
1,21,1997,1997-01-21,19,7,30,28,4
1,23,1997,1997-01-23,3,18,19,36,22
1,24,1997,1997-01-24,24,27,1,14,20
1,27,1997,1997-01-27,5,33,24,15,16
1,28,1997,1997-01-28,19,14,27,1,18
1,30,1997,1997-01-30,10,31,39,35,1
1,31,1997,1997-01-31,16,9,5,39,20
2,3,1997,1997-02-03,25,21,12,29,26
2,4,1997,1997-02-04,27,38,37,15,12
2,6,1997,1997-02-06,14,9,10,1,4
2,7,1997,1997-02-07,23,14,28,39,7
2,10,1997,1997-02-10,1,22,20,9,17
2,11,1997,1997-02-11,38,14,11,3,28
2,13,1997,1997-02-13,3,23,9,32,24
2,14,1997,1997-02-14,6,27,19,23,14
2,17,1997,1997-02-17,28,33,24,37,30
2,18,1997,1997-02-18,27,37,24,22,11
2,20,1997,1997-02-20,15,16,33,22,11
2,21,1997,1997-02-21,19,13,8,7,5
2,24,1997,1997-02-24,5,12,9,32,3
2,25,1997,1997-02-25,38,33,25,2,36
2,27,1997,1997-02-27,24,34,13,2,23
2,28,1997,1997-02-28,39,32,27,13,26
3,3,1997,1997-03-03,2,6,22,24,27
3,4,1997,1997-03-04,8,4,23,35,2
3,6,1997,1997-03-06,31,33,19,20,4
3,7,1997,1997-03-07,6,8,30,34,13
3,10,1997,1997-03-10,34,28,1,26,19
3,11,1997,1997-03-11,25,22,15,27,19
3,13,1997,1997-03-13,10,16,37,9,31
3,14,1997,1997-03-14,33,5,16,24,28
3,17,1997,1997-03-17,5,16,19,18,17
3,18,1997,1997-03-18,33,19,12,39,35
3,20,1997,1997-03-20,18,28,37,10,11
3,21,1997,1997-03-21,14,28,24,2,6
3,24,1997,1997-03-24,6,12,32,27,2
3,25,1997,1997-03-25,1,22,31,35,13
3,27,1997,1997-03-27,31,22,17,23,20
3,28,1997,1997-03-28,33,27,37,3,2
3,31,1997,1997-03-31,36,33,14,31,10
4,1,1997,1997-04-01,32,20,10,4,21
4,3,1997,1997-04-03,20,22,28,37,26
4,4,1997,1997-04-04,36,29,8,18,31
4,7,1997,1997-04-07,39,7,37,35,5
4,8,1997,1997-04-08,31,28,13,37,8
4,10,1997,1997-04-10,16,28,6,34,4
4,11,1997,1997-04-11,4,11,27,16,22
4,14,1997,1997-04-14,8,19,32,15,14
4,15,1997,1997-04-15,34,16,25,21,5
4,17,1997,1997-04-17,29,15,4,13,31
4,18,1997,1997-04-18,3,26,33,14,27
4,21,1997,1997-04-21,37,36,21,28,27
4,22,1997,1997-04-22,26,39,34,9,36
4,24,1997,1997-04-24,37,32,33,34,20
4,25,1997,1997-04-25,11,18,10,7,33
4,28,1997,1997-04-28,8,31,30,10,28
4,29,1997,1997-04-29,9,29,35,24,13
5,1,1997,1997-05-01,36,38,4,1,5
5,2,1997,1997-05-02,6,9,10,24,29
5,5,1997,1997-05-05,31,35,7,19,26
5,6,1997,1997-05-06,15,14,12,10,31
5,8,1997,1997-05-08,38,10,5,33,12
5,9,1997,1997-05-09,15,6,32,30,23
5,12,1997,1997-05-12,28,8,17,7,1
5,13,1997,1997-05-13,36,7,3,24,34
5,15,1997,1997-05-15,39,4,7,24,21
5,16,1997,1997-05-16,6,17,32,3,20
5,19,1997,1997-05-19,27,8,14,35,32
5,20,1997,1997-05-20,39,28,29,33,18
5,22,1997,1997-05-22,9,26,14,15,24
5,23,1997,1997-05-23,2,3,26,22,34
5,26,1997,1997-05-26,6,26,21,24,12
5,27,1997,1997-05-27,33,9,35,14,24
5,29,1997,1997-05-29,39,3,14,24,10
5,30,1997,1997-05-30,33,22,1,12,23
6,2,1997,1997-06-02,8,16,2,36,9
6,3,1997,1997-06-03,5,11,34,37,39
6,5,1997,1997-06-05,9,22,3,32,7
6,6,1997,1997-06-06,31,15,33,3,39
6,9,1997,1997-06-09,20,25,22,12,36
6,10,1997,1997-06-10,35,18,4,13,29
6,12,1997,1997-06-12,3,2,9,7,24
6,13,1997,1997-06-13,9,39,32,27,35
6,16,1997,1997-06-16,20,9,25,8,18
6,17,1997,1997-06-17,38,14,32,31,16
6,19,1997,1997-06-19,11,6,19,17,38
6,20,1997,1997-06-20,10,4,29,11,36
6,23,1997,1997-06-23,20,9,11,28,22
6,24,1997,1997-06-24,13,28,17,39,33
6,26,1997,1997-06-26,34,26,20,8,14
6,27,1997,1997-06-27,39,19,16,26,29
6,30,1997,1997-06-30,28,2,15,3,12
7,1,1997,1997-07-01,38,22,13,25,10
7,3,1997,1997-07-03,10,13,5,26,2
7,4,1997,1997-07-04,32,6,38,11,39
7,7,1997,1997-07-07,21,7,15,23,36
7,8,1997,1997-07-08,9,20,18,24,2
7,10,1997,1997-07-10,39,30,19,33,10
7,11,1997,1997-07-11,4,10,13,6,33
7,14,1997,1997-07-14,32,3,12,25,34
7,15,1997,1997-07-15,13,15,27,26,35
7,17,1997,1997-07-17,33,16,37,20,38
7,18,1997,1997-07-18,37,34,25,16,15
7,21,1997,1997-07-21,34,38,18,29,25
7,22,1997,1997-07-22,28,37,21,31,32
7,24,1997,1997-07-24,5,25,2,30,3
7,25,1997,1997-07-25,37,12,2,32,13
7,28,1997,1997-07-28,5,22,23,27,19
7,29,1997,1997-07-29,9,22,16,25,1
7,31,1997,1997-07-31,18,1,11,16,3
8,1,1997,1997-08-01,30,39,8,26,22
8,4,1997,1997-08-04,21,4,38,34,35
8,5,1997,1997-08-05,37,20,16,23,10
8,7,1997,1997-08-07,8,11,36,1,28
8,8,1997,1997-08-08,10,6,11,7,17
8,11,1997,1997-08-11,15,14,39,34,37
8,12,1997,1997-08-12,15,29,19,37,33
8,14,1997,1997-08-14,34,17,39,37,3
8,15,1997,1997-08-15,23,3,1,22,2
8,18,1997,1997-08-18,26,7,25,31,36
8,19,1997,1997-08-19,29,22,3,24,33
8,21,1997,1997-08-21,3,38,13,16,12
8,22,1997,1997-08-22,31,7,24,23,2
8,25,1997,1997-08-25,8,22,39,15,27
8,26,1997,1997-08-26,5,20,27,35,1
8,28,1997,1997-08-28,15,3,14,9,2
8,29,1997,1997-08-29,5,23,15,1,11
9,1,1997,1997-09-01,25,14,39,20,7
9,2,1997,1997-09-02,20,25,30,7,34
9,4,1997,1997-09-04,7,10,15,1,2
9,5,1997,1997-09-05,34,5,4,37,19
9,8,1997,1997-09-08,1,39,31,9,23
9,9,1997,1997-09-09,15,22,2,19,10
9,11,1997,1997-09-11,4,38,29,18,37
9,12,1997,1997-09-12,31,28,15,18,26
9,15,1997,1997-09-15,23,34,20,16,5
9,16,1997,1997-09-16,10,33,36,37,17
9,18,1997,1997-09-18,20,37,3,34,16
9,19,1997,1997-09-19,6,37,8,7,31
9,22,1997,1997-09-22,12,8,4,29,1
9,23,1997,1997-09-23,14,37,32,12,35
9,25,1997,1997-09-25,20,38,28,37,30
9,26,1997,1997-09-26,31,22,38,8,21
9,29,1997,1997-09-29,37,30,28,22,27
9,30,1997,1997-09-30,28,29,13,17,38
10,2,1997,1997-10-02,21,11,25,33,35
10,3,1997,1997-10-03,4,11,20,37,21
10,6,1997,1997-10-06,5,7,8,25,17
10,7,1997,1997-10-07,23,5,3,22,15
10,9,1997,1997-10-09,22,30,36,25,19
10,10,1997,1997-10-10,38,8,21,24,3
10,13,1997,1997-10-13,8,28,4,32,36
10,14,1997,1997-10-14,31,30,14,15,11
10,16,1997,1997-10-16,14,32,27,20,30
10,17,1997,1997-10-17,24,15,32,23,27
10,20,1997,1997-10-20,5,32,12,9,38
10,21,1997,1997-10-21,2,16,7,30,17
10,23,1997,1997-10-23,1,28,25,39,16
10,24,1997,1997-10-24,31,4,18,25,26
10,27,1997,1997-10-27,26,12,37,32,18
10,28,1997,1997-10-28,22,10,38,20,3
10,30,1997,1997-10-30,14,24,31,26,13
10,31,1997,1997-10-31,28,39,7,31,18
11,3,1997,1997-11-03,7,11,31,12,25
11,4,1997,1997-11-04,21,6,22,10,37
11,6,1997,1997-11-06,36,34,30,7,8
11,7,1997,1997-11-07,8,37,10,9,7
11,10,1997,1997-11-10,8,33,28,19,39
11,11,1997,1997-11-11,27,32,7,33,34
11,13,1997,1997-11-13,6,34,21,36,27
11,14,1997,1997-11-14,3,24,27,31,8
11,17,1997,1997-11-17,33,4,28,37,38
11,18,1997,1997-11-18,36,15,26,6,35
11,20,1997,1997-11-20,6,16,37,20,31
11,21,1997,1997-11-21,23,25,26,27,29
11,24,1997,1997-11-24,37,18,38,13,27
11,25,1997,1997-11-25,37,15,20,22,34
11,27,1997,1997-11-27,13,38,11,14,30
11,28,1997,1997-11-28,12,22,11,5,34
12,1,1997,1997-12-01,31,39,9,11,14
12,2,1997,1997-12-02,10,4,32,11,31
12,4,1997,1997-12-04,9,25,20,4,1
12,5,1997,1997-12-05,21,18,8,32,26
12,8,1997,1997-12-08,25,34,6,13,38
12,9,1997,1997-12-09,10,3,15,11,7
12,11,1997,1997-12-11,32,18,35,20,10
12,12,1997,1997-12-12,35,25,38,34,32
12,15,1997,1997-12-15,8,11,16,37,21
12,16,1997,1997-12-16,21,31,29,3,28
12,18,1997,1997-12-18,11,8,5,19,36
12,19,1997,1997-12-19,21,12,17,10,15
12,22,1997,1997-12-22,8,28,34,19,12
12,23,1997,1997-12-23,22,4,37,32,27
12,25,1997,1997-12-25,34,13,28,31,19
12,26,1997,1997-12-26,38,37,16,22,2
12,29,1997,1997-12-29,12,26,24,37,4
12,30,1997,1997-12-30,11,12,5,23,6
1,1,1998,1998-01-01,7,17,27,29,33
1,2,1998,1998-01-02,17,7,35,2,3
1,5,1998,1998-01-05,33,34,31,9,24
1,6,1998,1998-01-06,9,35,30,34,12
1,8,1998,1998-01-08,24,27,18,36,5
1,9,1998,1998-01-09,31,22,1,2,12
1,12,1998,1998-01-12,35,8,14,21,19
1,13,1998,1998-01-13,13,2,19,10,31
1,15,1998,1998-01-15,3,39,37,2,38
1,16,1998,1998-01-16,1,21,26,39,29
1,19,1998,1998-01-19,34,31,10,24,15
1,20,1998,1998-01-20,31,27,28,36,12
1,22,1998,1998-01-22,17,28,39,2,22
1,23,1998,1998-01-23,25,6,26,9,10
1,26,1998,1998-01-26,16,31,23,38,27
1,27,1998,1998-01-27,36,33,22,25,26
1,29,1998,1998-01-29,21,34,4,38,13
1,30,1998,1998-01-30,37,33,10,13,16
2,2,1998,1998-02-02,25,5,30,6,31
2,3,1998,1998-02-03,12,17,23,24,13
2,5,1998,1998-02-05,33,12,26,10,3
2,6,1998,1998-02-06,8,38,25,16,3
2,9,1998,1998-02-09,36,23,35,27,10
2,10,1998,1998-02-10,16,34,36,1,7
2,12,1998,1998-02-12,23,30,19,20,13
2,13,1998,1998-02-13,39,36,8,38,13
2,16,1998,1998-02-16,37,11,29,17,26
2,17,1998,1998-02-17,25,1,11,34,3
2,19,1998,1998-02-19,31,13,26,2,37
2,20,1998,1998-02-20,10,18,3,21,16
2,23,1998,1998-02-23,30,12,14,31,33
2,24,1998,1998-02-24,31,19,12,8,22
2,26,1998,1998-02-26,4,28,17,31,23
2,27,1998,1998-02-27,20,33,31,38,30
3,2,1998,1998-03-02,4,38,30,23,19
3,3,1998,1998-03-03,7,32,31,3,8
3,5,1998,1998-03-05,17,15,24,30,29
3,6,1998,1998-03-06,33,9,30,29,28
3,9,1998,1998-03-09,1,7,39,36,2
3,10,1998,1998-03-10,39,22,25,17,12
3,12,1998,1998-03-12,22,37,4,36,5
3,13,1998,1998-03-13,5,3,14,13,20
3,16,1998,1998-03-16,8,1,16,28,3
3,17,1998,1998-03-17,7,17,38,15,28
3,19,1998,1998-03-19,30,33,25,15,29
3,20,1998,1998-03-20,13,19,20,37,30
3,23,1998,1998-03-23,30,37,22,29,19
3,24,1998,1998-03-24,35,14,28,11,27
3,26,1998,1998-03-26,26,20,11,28,5
3,27,1998,1998-03-27,2,7,17,14,12
3,30,1998,1998-03-30,25,36,6,21,35
3,31,1998,1998-03-31,25,27,9,29,13
4,2,1998,1998-04-02,6,31,20,37,2
4,3,1998,1998-04-03,32,2,7,5,25
4,6,1998,1998-04-06,37,3,9,27,15
4,7,1998,1998-04-07,28,34,33,38,14
4,9,1998,1998-04-09,3,28,6,15,38
4,10,1998,1998-04-10,15,24,35,12,1
4,13,1998,1998-04-13,25,38,36,2,39
4,14,1998,1998-04-14,3,28,31,1,26
4,16,1998,1998-04-16,11,29,39,15,6
4,17,1998,1998-04-17,5,30,18,3,11
4,20,1998,1998-04-20,28,35,29,30,20
4,21,1998,1998-04-21,7,38,2,6,22
4,23,1998,1998-04-23,2,33,3,20,4
4,24,1998,1998-04-24,4,37,16,29,24
4,27,1998,1998-04-27,9,16,8,27,6
4,28,1998,1998-04-28,1,4,38,20,30
4,30,1998,1998-04-30,7,8,29,12,27
5,1,1998,1998-05-01,17,35,1,25,31
5,4,1998,1998-05-04,1,8,26,38,25
5,5,1998,1998-05-05,21,23,15,16,1
5,7,1998,1998-05-07,33,17,25,14,30
5,8,1998,1998-05-08,8,21,1,15,19
5,11,1998,1998-05-11,17,19,14,39,37
5,12,1998,1998-05-12,26,1,19,9,22
5,14,1998,1998-05-14,26,15,39,38,21
5,15,1998,1998-05-15,6,24,14,33,9
5,18,1998,1998-05-18,38,30,23,27,22
5,19,1998,1998-05-19,33,18,11,5,13
5,21,1998,1998-05-21,8,12,6,38,23
5,22,1998,1998-05-22,37,6,22,25,11
5,25,1998,1998-05-25,16,30,5,38,27
5,26,1998,1998-05-26,13,11,29,6,33
5,28,1998,1998-05-28,10,21,17,5,16
5,29,1998,1998-05-29,32,27,7,16,13
6,1,1998,1998-06-01,33,6,17,11,36
6,2,1998,1998-06-02,29,35,24,18,37
6,4,1998,1998-06-04,19,37,13,21,11
6,5,1998,1998-06-05,5,37,3,25,21
6,8,1998,1998-06-08,31,17,11,15,34
6,9,1998,1998-06-09,1,18,39,4,25
6,11,1998,1998-06-11,19,7,5,24,6
6,12,1998,1998-06-12,5,39,2,12,7
6,15,1998,1998-06-15,35,21,2,38,20
6,16,1998,1998-06-16,21,14,23,20,30
6,18,1998,1998-06-18,38,11,13,32,34
6,19,1998,1998-06-19,2,16,13,35,19
6,22,1998,1998-06-22,31,20,11,19,36
6,23,1998,1998-06-23,16,21,26,14,29
6,25,1998,1998-06-25,25,28,2,36,14
6,26,1998,1998-06-26,11,7,29,22,13
6,29,1998,1998-06-29,21,26,36,38,1
6,30,1998,1998-06-30,2,9,20,36,8
7,2,1998,1998-07-02,32,35,18,19,22
7,3,1998,1998-07-03,38,9,13,6,7
7,6,1998,1998-07-06,4,23,15,27,30
7,7,1998,1998-07-07,11,25,19,32,38
7,9,1998,1998-07-09,20,33,17,2,38
7,10,1998,1998-07-10,24,8,35,4,31
7,13,1998,1998-07-13,13,10,21,27,25
7,14,1998,1998-07-14,16,38,30,34,25
7,16,1998,1998-07-16,33,16,2,18,30
7,17,1998,1998-07-17,25,24,13,33,37
7,20,1998,1998-07-20,12,4,5,3,37
7,21,1998,1998-07-21,12,39,31,13,28
7,23,1998,1998-07-23,3,27,4,14,6
7,24,1998,1998-07-24,20,34,8,22,3
7,27,1998,1998-07-27,34,30,21,36,15
7,28,1998,1998-07-28,25,23,7,27,11
7,30,1998,1998-07-30,13,30,27,22,4
7,31,1998,1998-07-31,37,28,20,14,36
8,3,1998,1998-08-03,27,13,9,7,12
8,4,1998,1998-08-04,10,13,20,35,29
8,6,1998,1998-08-06,27,2,35,9,38
8,7,1998,1998-08-07,34,9,23,14,11
8,10,1998,1998-08-10,38,11,19,7,37
8,11,1998,1998-08-11,18,14,2,33,16
8,13,1998,1998-08-13,25,14,32,2,3
8,14,1998,1998-08-14,9,17,26,1,29
8,17,1998,1998-08-17,18,37,32,13,28
8,18,1998,1998-08-18,21,30,14,32,29
8,20,1998,1998-08-20,17,18,22,23,10
8,21,1998,1998-08-21,36,9,10,31,35
8,24,1998,1998-08-24,37,11,32,29,27
8,25,1998,1998-08-25,8,23,12,31,16
8,27,1998,1998-08-27,27,15,11,37,12
8,28,1998,1998-08-28,17,22,33,32,39
8,31,1998,1998-08-31,22,35,26,29,38
9,1,1998,1998-09-01,12,32,8,24,2
9,3,1998,1998-09-03,33,9,30,19,34
9,4,1998,1998-09-04,3,6,39,15,8
9,7,1998,1998-09-07,13,18,31,27,24
9,8,1998,1998-09-08,34,14,9,4,19
9,10,1998,1998-09-10,1,3,19,17,5
9,11,1998,1998-09-11,15,23,20,8,25
9,14,1998,1998-09-14,33,20,23,16,17
9,15,1998,1998-09-15,21,22,25,1,16
9,17,1998,1998-09-17,7,27,20,4,15
9,18,1998,1998-09-18,6,37,34,7,15
9,21,1998,1998-09-21,22,29,11,35,3
9,22,1998,1998-09-22,2,19,32,36,38
9,24,1998,1998-09-24,30,17,37,2,12
9,25,1998,1998-09-25,15,25,21,6,19
9,28,1998,1998-09-28,15,33,4,5,32
9,29,1998,1998-09-29,30,36,10,35,31
10,1,1998,1998-10-01,24,8,23,37,14
10,2,1998,1998-10-02,27,36,12,33,3
10,5,1998,1998-10-05,39,9,35,10,3
10,6,1998,1998-10-06,26,17,33,19,4
10,8,1998,1998-10-08,13,26,16,21,4
10,9,1998,1998-10-09,16,30,15,26,31
10,12,1998,1998-10-12,25,19,12,27,10
10,13,1998,1998-10-13,26,34,2,33,14
10,15,1998,1998-10-15,6,26,7,34,16
10,16,1998,1998-10-16,33,38,32,36,3
10,19,1998,1998-10-19,23,28,9,16,17
10,20,1998,1998-10-20,20,22,5,18,14
10,22,1998,1998-10-22,15,37,5,34,30
10,23,1998,1998-10-23,14,29,4,19,11
10,26,1998,1998-10-26,5,23,17,38,34
10,27,1998,1998-10-27,20,15,7,13,19
10,29,1998,1998-10-29,17,32,36,38,30
10,30,1998,1998-10-30,15,25,2,4,6
11,2,1998,1998-11-02,13,8,23,37,1
11,3,1998,1998-11-03,4,2,26,3,14
11,5,1998,1998-11-05,24,1,16,38,18
11,6,1998,1998-11-06,21,8,27,24,30
11,9,1998,1998-11-09,1,31,20,12,19
11,10,1998,1998-11-10,21,2,20,13,29
11,12,1998,1998-11-12,39,19,31,13,32
11,13,1998,1998-11-13,39,32,10,19,26
11,16,1998,1998-11-16,27,22,25,1,6
11,17,1998,1998-11-17,31,32,36,1,29
11,19,1998,1998-11-19,5,14,10,16,19
11,20,1998,1998-11-20,12,27,11,15,16
11,23,1998,1998-11-23,4,25,28,29,32
11,24,1998,1998-11-24,16,39,17,7,3
11,26,1998,1998-11-26,21,37,12,18,4
11,27,1998,1998-11-27,1,7,13,14,17
11,30,1998,1998-11-30,2,36,37,22,29
12,1,1998,1998-12-01,38,34,25,1,18
12,3,1998,1998-12-03,39,30,13,10,20
12,4,1998,1998-12-04,21,17,26,10,20
12,7,1998,1998-12-07,12,34,20,16,32
12,8,1998,1998-12-08,13,10,31,39,22
12,10,1998,1998-12-10,5,28,39,2,33
12,11,1998,1998-12-11,5,30,3,11,25
12,14,1998,1998-12-14,9,15,39,8,29
12,15,1998,1998-12-15,3,15,33,35,39
12,17,1998,1998-12-17,2,36,9,19,20
12,18,1998,1998-12-18,20,35,21,2,32
12,21,1998,1998-12-21,16,22,28,26,2
12,22,1998,1998-12-22,38,11,19,20,9
12,24,1998,1998-12-24,26,31,29,25,32
12,25,1998,1998-12-25,19,27,21,7,29
12,28,1998,1998-12-28,12,34,21,24,23
12,29,1998,1998-12-29,20,8,39,24,12
12,31,1998,1998-12-31,18,34,25,22,4
1,1,1999,1999-01-01,7,5,18,25,4
1,4,1999,1999-01-04,5,17,7,14,12
1,5,1999,1999-01-05,13,2,9,19,18
1,7,1999,1999-01-07,29,38,36,39,12
1,8,1999,1999-01-08,31,26,2,30,25
1,11,1999,1999-01-11,2,19,28,33,12
1,12,1999,1999-01-12,7,35,30,13,37
1,14,1999,1999-01-14,3,7,39,9,19
1,15,1999,1999-01-15,8,12,2,15,19
1,18,1999,1999-01-18,12,22,14,8,31
1,19,1999,1999-01-19,32,12,29,9,19
1,21,1999,1999-01-21,1,39,6,23,24
1,22,1999,1999-01-22,16,21,34,19,28
1,25,1999,1999-01-25,38,21,15,25,11
1,26,1999,1999-01-26,35,28,5,2,38
1,28,1999,1999-01-28,2,17,18,20,37
1,29,1999,1999-01-29,32,30,39,38,21
2,1,1999,1999-02-01,16,2,13,15,25
2,2,1999,1999-02-02,29,39,34,17,5
2,4,1999,1999-02-04,17,10,15,36,4
2,5,1999,1999-02-05,15,14,2,25,24
2,8,1999,1999-02-08,23,27,31,8,14
2,9,1999,1999-02-09,24,3,39,18,34
2,11,1999,1999-02-11,1,31,35,28,29
2,12,1999,1999-02-12,5,15,17,22,37
2,15,1999,1999-02-15,14,4,23,21,22
2,16,1999,1999-02-16,32,38,31,29,6
